,index,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,Date / Time Opened,Date / Time Closed,Request Origin,State Issue,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Month,Day,Month/Day,Month_name,weekday
7534,216702,411431,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 22:22:00,2020-07-09 17:32:47,hubNashville Community,False,False,711 Gallatin Ave,NASHVILLE,6.0,37206,36.1843814,-86.7470589,"(36.1843814, -86.7470589)",7,8,7/8,Jul,Wed
7535,216703,411265,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 20:20:53,2020-07-09 17:18:52,Phone,False,False,1040 Murfreesboro Pike,NASHVILLE,13.0,37217,36.12865,-86.71291,"(36.12865, -86.71291)",7,8,7/8,Jul,Wed
7536,216705,414769,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 15:59:25,2020-07-14 17:28:38,hubNashville Community,False,False,6418 Centennial Blvd,NASHVILLE,20.0,37209,36.171567399999994,-86.86739890000001,"(36.17156739999999, -86.8673989)",7,13,7/13,Jul,Mon
7537,216725,410900,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 16:36:56,2020-07-09 17:24:21,hubNashville Community,False,False,5832 US-31 ALT,NASHVILLE,27.0,37211,36.040963491450746,-86.7125828853487,"(36.04096349145075, -86.71258288534871)",7,8,7/8,Jul,Wed
7538,216726,411099,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 18:25:28,2020-07-09 17:38:54,hubNashville Community,False,False,319 Fesslers Ln,NASHVILLE,19.0,37210,36.14991861160133,-86.74452860674592,"(36.14991861160133, -86.7445286067459)",7,8,7/8,Jul,Wed
7539,216749,411188,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 19:14:33,2020-07-09 17:15:07,Phone,False,False,3304 Gallatin Pike,NASHVILLE,7.0,37216,36.20943,-86.73415,"(36.20943, -86.73415)",7,8,7/8,Jul,Wed
7540,216777,411457,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 23:30:19,2020-07-09 17:18:20,hubNashville Community,False,False,429 Broadway,NASHVILLE,19.0,37203,36.160373978877466,-86.7782636348523,"(36.16037397887747, -86.7782636348523)",7,8,7/8,Jul,Wed
7541,216797,411362,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 21:19:25,2020-07-09 17:40:30,Phone,False,False,1105 Gallatin Pike N,MADISON,10.0,37115,36.279759999999996,-86.70921,"(36.27976, -86.70921)",7,8,7/8,Jul,Wed
7542,216816,410595,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 13:27:37,2020-07-08 18:50:58,hubNashville Community,False,False,7555 Sawyer Brown Rd,NASHVILLE,22.0,37221,36.106846999999995,-86.93211590000001,"(36.106847, -86.9321159)",7,8,7/8,Jul,Wed
7543,216840,414359,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 02:56:56,2020-07-13 18:53:17,hubNashville Community,False,False,2535 Powell Ave,NASHVILLE,16.0,37204,36.106822223152975,-86.76655986270447,"(36.10682222315298, -86.76655986270447)",7,13,7/13,Jul,Mon
7544,216860,409966,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-07 17:04:41,2020-07-08 18:38:48,Phone,False,False,429 Broadway,NASHVILLE,19.0,37203,36.1603658,-86.7781425,"(36.1603658, -86.7781425)",7,7,7/7,Jul,Tue
7545,216867,411569,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 05:04:15,2020-07-09 16:26:25,hubNashville Community,False,False,1011 Reams Fleming Blvd,,,0,35.84218221147103,-86.83109479999997,"(35.84218221147102, -86.83109479999999)",7,9,7/9,Jul,Thu
7546,216890,411159,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 18:58:24,2020-07-09 17:54:18,hubNashville Community,False,False,500 Hospital Dr,MADISON,9.0,37115,36.2546862,-86.6821879,"(36.2546862, -86.6821879)",7,8,7/8,Jul,Wed
7547,216905,410487,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 03:15:05,2020-07-08 19:36:00,hubNashville Community,False,False,900 River Bluff Dr,MADISON,9.0,37115,36.275776511654904,-86.68652799325409,"(36.27577651165491, -86.68652799325409)",7,8,7/8,Jul,Wed
7548,216916,411122,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 18:35:35,2020-07-09 17:32:04,hubNashville Community,False,False,345 Hill Ave,NASHVILLE,17.0,37210,36.1334355,-86.7274911,"(36.1334355, -86.7274911)",7,8,7/8,Jul,Wed
7549,216926,411524,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 01:50:02,2020-07-09 17:55:02,hubNashville Community,False,False,500 Oak Bluff Ln,GOODLETTSVILLE,10.0,37072,36.353808,-86.726148,"(36.353808, -86.726148)",7,9,7/9,Jul,Thu
7550,216942,410958,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 17:21:12,2020-07-09 17:55:51,Phone,False,False,1628 21st Ave S,NASHVILLE,17.0,37212,36.1377543,-86.800359,"(36.1377543, -86.800359)",7,8,7/8,Jul,Wed
7551,216946,410731,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 14:37:44,2020-07-09 17:44:19,Phone,False,False,8101 TN-100,NASHVILLE,35.0,37221,36.0423,-86.95429,"(36.0423, -86.95429)",7,8,7/8,Jul,Wed
7552,216947,410393,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-07 21:54:07,2020-07-08 18:53:50,hubNashville Community,False,False,7604 US-70S,NASHVILLE,22.0,37221,36.07859286157102,-86.94540530674591,"(36.07859286157102, -86.94540530674591)",7,7,7/7,Jul,Tue
7553,216951,462985,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-13 00:23:37,2020-09-14 14:43:39,hubNashville Community,False,False,717 3rd Ave N,NASHVILLE,19.0,37201,36.1708614,-86.78234300000001,"(36.1708614, -86.782343)",9,13,9/13,Sep,Sun
7554,216966,409981,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-07 17:16:49,2020-07-08 18:46:15,hubNashville Community,False,False,3410 Gallatin Pike,NASHVILLE,7.0,37216,36.2101188,-86.7324397,"(36.2101188, -86.7324397)",7,7,7/7,Jul,Tue
7555,216969,410950,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 17:14:50,2020-07-09 17:22:59,hubNashville Community,False,False,5025 Harding Pike,NASHVILLE,23.0,37205,36.104907,-86.8646057,"(36.104907, -86.8646057)",7,8,7/8,Jul,Wed
7556,216977,411269,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 20:21:29,2020-07-09 17:43:36,Phone,False,False,3035 Hamilton Church Rd,ANTIOCH,32.0,37013,36.060927,-86.6291826,"(36.060927, -86.6291826)",7,8,7/8,Jul,Wed
7557,216985,411154,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 18:55:48,2020-07-09 17:42:45,Phone,False,False,4424 Lebanon Pike,HERMITAGE,11.0,37076,36.21672,-86.6009,"(36.21672, -86.6009)",7,8,7/8,Jul,Wed
7558,217009,411096,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 18:23:50,2020-07-09 17:54:49,hubNashville Community,False,False,3205 Whites Creek Pike,NASHVILLE,3.0,37207,36.232722661636565,-86.81432079999998,"(36.23272266163656, -86.81432079999999)",7,8,7/8,Jul,Wed
7559,217028,423674,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-23 00:46:43,2020-07-23 16:22:56,hubNashville Community,False,False,8100 Tridon Dr,,,0,35.93248551150915,-86.52630689325409,"(35.93248551150915, -86.52630689325409)",7,23,7/23,Jul,Thu
7560,217054,411529,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 01:56:19,2020-07-09 17:27:58,hubNashville Community,False,False,800 Dickerson Pike,NASHVILLE,5.0,37207,36.184444899999995,-86.7745501,"(36.1844449, -86.7745501)",7,9,7/9,Jul,Thu
7561,217056,415349,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 21:55:05,2020-07-14 17:19:15,hubNashville Community,False,False,1 Club Dr,NASHVILLE,34.0,37215,36.0497856,-86.82285309999997,"(36.0497856, -86.82285309999999)",7,13,7/13,Jul,Mon
7562,217073,413045,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-10 14:49:08,2020-07-13 18:45:35,hubNashville Community,False,False,1716 Rosa L Parks Blvd,NASHVILLE,19.0,37208,36.1816865,-86.7967261,"(36.1816865, -86.7967261)",7,10,7/10,Jul,Fri
7563,217074,410961,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 17:21:57,2020-07-09 17:27:44,hubNashville Community,False,False,120 S 5th St,NASHVILLE,6.0,37206,36.17110770000001,-86.76484980000001,"(36.1711077, -86.7648498)",7,8,7/8,Jul,Wed
7564,217077,411436,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 22:40:40,2020-07-09 17:29:12,hubNashville Community,False,False,5838 River Rd,NASHVILLE,35.0,37209,36.13359799999999,-86.91771700000001,"(36.13359799999999, -86.917717)",7,8,7/8,Jul,Wed
7565,217078,410672,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 13:59:52,2020-07-09 17:34:28,hubNashville Community,False,False,4928 Edmondson Pike,NASHVILLE,27.0,37211,36.07575804327408,-86.72733554931715,"(36.07575804327408, -86.72733554931715)",7,8,7/8,Jul,Wed
7566,217100,410322,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-07 20:58:28,2020-07-08 18:50:19,Phone,False,False,Charlotte Ave & 46th Ave N,NASHVILLE,24.0,37209,36.152190000000004,-86.84221,"(36.15219, -86.84221)",7,7,7/7,Jul,Tue
7567,217105,410654,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 13:51:51,2020-07-09 17:42:14,Phone,False,False,2001 8th Ave S,NASHVILLE,17.0,37204,36.13393,-86.77946,"(36.13393, -86.77946)",7,8,7/8,Jul,Wed
7568,217123,414147,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-12 06:36:00,2020-07-13 19:02:06,hubNashville Community,False,False,1913 Division St,NASHVILLE,19.0,37203,36.14968727807628,-86.79689218558197,"(36.14968727807628, -86.79689218558197)",7,12,7/12,Jul,Sun
7569,217124,411030,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 17:53:10,2020-07-09 17:22:20,hubNashville Community,False,False,4690 Lebanon Pike,HERMITAGE,11.0,37076,36.21702029999999,-86.5923241,"(36.21702029999999, -86.5923241)",7,8,7/8,Jul,Wed
7570,217125,411222,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 19:40:40,2020-07-09 17:56:17,hubNashville Community,False,False,201 8th Ave S,NASHVILLE,19.0,37203,36.1564834,-86.78114570000001,"(36.1564834, -86.7811457)",7,8,7/8,Jul,Wed
7571,217148,411297,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 20:42:45,2020-07-09 16:35:14,Phone,False,False,5310 Harding Pike,NASHVILLE,23.0,37205,36.101338500000004,-86.8709803,"(36.1013385, -86.8709803)",7,8,7/8,Jul,Wed
7572,217149,410969,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 17:25:59,2020-07-09 17:50:08,Phone,False,False,21st Ave S,NASHVILLE,17.0,37212,36.1380954,-86.8006886,"(36.1380954, -86.8006886)",7,8,7/8,Jul,Wed
7573,217172,411142,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 18:49:39,2020-07-09 17:54:36,hubNashville Community,False,False,5255 Hickory Hollow Pkwy,ANTIOCH,32.0,37013,36.0473783,-86.65821109999999,"(36.0473783, -86.6582111)",7,8,7/8,Jul,Wed
7574,217175,411391,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 21:34:14,2020-07-09 16:31:15,hubNashville Community,False,False,1201 Porter Rd,NASHVILLE,6.0,37206,36.18880791161789,-86.72876885000002,"(36.18880791161789, -86.72876885000001)",7,8,7/8,Jul,Wed
7575,217193,410153,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-07 19:14:14,2020-07-08 18:55:20,hubNashville Community,False,False,15 Fairfield Ave,NASHVILLE,17.0,37210,36.14673466159997,-86.75775909325407,"(36.14673466159998, -86.75775909325407)",7,7,7/7,Jul,Tue
7576,217195,411421,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 21:58:24,2020-07-09 17:12:59,hubNashville Community,False,False,618 Brentwood Dr E,NASHVILLE,4.0,37211,36.04395206155633,-86.71411979999999,"(36.043952061556325, -86.7141198)",7,8,7/8,Jul,Wed
7577,217247,411078,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 18:17:10,2020-07-09 17:19:34,Phone,False,False,2600 Gallatin Pike,NASHVILLE,7.0,37216,36.1966617,-86.74223570000001,"(36.1966617, -86.7422357)",7,8,7/8,Jul,Wed
7578,217248,415509,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-14 04:12:45,2020-07-14 17:19:01,hubNashville Community,False,False,5814 Nolensville Pike,NASHVILLE,27.0,37211,36.04377509363545,-86.71221758321997,"(36.043775093635446, -86.71221758321997)",7,14,7/14,Jul,Tue
7579,217259,410502,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 07:59:52,2020-07-08 19:37:48,hubNashville Community,False,False,2800 Opryland Dr,,,0,36.2125561,-86.69604149999998,"(36.2125561, -86.69604149999999)",7,8,7/8,Jul,Wed
7580,217262,423672,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-23 00:42:33,2020-07-23 17:37:41,hubNashville Community,False,False,4656 Lebanon Pike,HERMITAGE,11.0,37076,36.217161100000006,-86.5942621,"(36.2171611, -86.5942621)",7,23,7/23,Jul,Thu
7581,217269,410419,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-07 22:43:58,2020-07-08 18:50:31,hubNashville Community,False,False,4290 Kenilwood Dr,NASHVILLE,16.0,37204,36.0964005,-86.76218100000001,"(36.0964005, -86.762181)",7,7,7/7,Jul,Tue
7582,217270,410820,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 15:43:08,2020-07-09 17:44:33,Mobile App,False,False,5101 Nolensville Pike,NASHVILLE,27.0,37211,36.05839900000001,-86.7165059,"(36.05839900000001, -86.7165059)",7,8,7/8,Jul,Wed
7583,217294,410863,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 16:11:52,2020-07-09 16:28:39,Phone,False,False,3600 Mallory Ln,,,0,35.939029999999995,-86.81908,"(35.93903, -86.81908)",7,8,7/8,Jul,Wed
7584,217305,414140,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-12 05:00:52,2020-07-13 19:05:50,hubNashville Community,False,False,1048 Jefferson St,,,0,36.17194066161069,-86.79726150674591,"(36.17194066161069, -86.79726150674591)",7,12,7/12,Jul,Sun
7585,217316,415378,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 23:28:07,2020-07-14 17:33:22,hubNashville Community,False,False,922 Harpeth Valley Pl,NASHVILLE,22.0,37221,36.08314190000001,-86.9562838,"(36.08314190000001, -86.9562838)",7,13,7/13,Jul,Mon
7586,217320,411088,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 18:19:57,2020-07-09 17:48:12,Phone,False,False,7200 Centennial Blvd,NASHVILLE,20.0,37209,36.1810272,-86.8728416,"(36.1810272, -86.8728416)",7,8,7/8,Jul,Wed
7587,217322,410915,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 16:46:32,2020-07-09 17:24:33,hubNashville Community,False,False,311 Martingale Dr,OLD HICKORY,11.0,37138,36.257275699999994,-86.6581568,"(36.25727569999999, -86.6581568)",7,8,7/8,Jul,Wed
7588,217341,410535,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 12:52:41,2020-07-08 18:49:10,hubNashville Community,False,False,3043 Nolensville Pike,NASHVILLE,16.0,37211,36.1043782,-86.7422611,"(36.1043782, -86.7422611)",7,8,7/8,Jul,Wed
7589,217342,411507,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 01:16:30,2020-07-09 17:45:13,hubNashville Community,False,False,337 Swinging Bridge Rd,OLD HICKORY,11.0,37138,36.27237996963479,-86.66307950674592,"(36.27237996963479, -86.6630795067459)",7,9,7/9,Jul,Thu
7590,217343,410932,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 17:00:04,2020-07-09 17:24:08,Phone,False,False,506 2nd Ave N,NASHVILLE,19.0,37201,36.170172799999996,-86.77957540000001,"(36.1701728, -86.7795754)",7,8,7/8,Jul,Wed
7591,217366,414018,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-11 19:40:30,2020-07-13 18:16:45,hubNashville Community,False,False,2817 West End Ave,NASHVILLE,18.0,37203,36.144529,-86.81245,"(36.144529, -86.81245)",7,11,7/11,Jul,Sat
7592,217368,411263,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 20:19:11,2020-07-09 17:12:46,Phone,False,False,314 Philfre Ct,NASHVILLE,13.0,37217,36.12935,-86.71234,"(36.12935, -86.71234)",7,8,7/8,Jul,Wed
7593,217370,411488,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 00:28:25,2020-07-09 17:18:39,hubNashville Community,False,False,3308 Gallatin Pike,NASHVILLE,7.0,37216,36.209493061626674,-86.73370095000001,"(36.209493061626674, -86.73370095000001)",7,9,7/9,Jul,Thu
7594,217393,414016,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-11 19:36:45,2020-07-13 18:32:32,hubNashville Community,False,False,7657 Hwy 70 S,NASHVILLE,22.0,37221,36.07698696157034,-86.95124439581,"(36.07698696157034, -86.95124439581)",7,11,7/11,Jul,Sat
7595,217412,409884,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-07 16:14:25,2020-07-08 19:28:15,hubNashville Community,False,False,256 38th Ave N,NASHVILLE,24.0,37209,36.1459195,-86.8308787,"(36.1459195, -86.8308787)",7,7,7/7,Jul,Tue
7596,217420,414446,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 13:20:25,2020-07-14 17:39:37,Phone,False,False,3981 Stewarts Ln,NASHVILLE,1.0,37218,36.20147120000001,-86.8623971,"(36.2014712, -86.8623971)",7,13,7/13,Jul,Mon
7597,217440,423625,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-22 23:10:08,2020-07-23 17:40:23,hubNashville Community,False,False,2620 Lebanon Pike,NASHVILLE,15.0,37214,36.169620911609705,-86.67131579325407,"(36.169620911609705, -86.67131579325408)",7,22,7/22,Jul,Wed
7598,217443,414005,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-11 18:49:12,2020-07-13 18:29:24,hubNashville Community,False,False,135 Belle Forest Cir,NASHVILLE,22.0,37221,36.077170511570436,-86.92366494999997,"(36.077170511570436, -86.92366494999999)",7,11,7/11,Jul,Sat
7599,217461,422812,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-22 13:29:47,2020-07-23 17:30:48,hubNashville Community,False,False,500 Jefferson St,NASHVILLE,19.0,37208,36.174501711611754,-86.78754040000001,"(36.174501711611754, -86.7875404)",7,22,7/22,Jul,Wed
7600,217465,411355,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 21:17:29,2020-07-09 17:21:27,hubNashville Community,False,False,7836 Learning Ln,NASHVILLE,35.0,37221,36.0456285,-86.9567739,"(36.0456285, -86.9567739)",7,8,7/8,Jul,Wed
7601,217466,411337,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 21:07:31,2020-07-09 17:22:08,hubNashville Community,False,False,6410 Charlotte Pike,NASHVILLE,20.0,37209,36.143712,-86.874297,"(36.143712, -86.874297)",7,8,7/8,Jul,Wed
7602,217471,410752,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 14:50:45,2020-07-10 17:30:54,hubNashville Community,False,False,1200 Donelson Ave,OLD HICKORY,11.0,37138,36.26429689999999,-86.6512008,"(36.26429689999999, -86.6512008)",7,8,7/8,Jul,Wed
7603,217489,410934,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 17:01:25,2020-07-09 17:55:39,hubNashville Community,False,False,847 Briley Pkwy,NASHVILLE,13.0,37217,36.136429299999996,-86.69984409999998,"(36.1364293, -86.69984409999999)",7,8,7/8,Jul,Wed
7604,217493,414945,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 17:34:24,2020-07-14 17:34:08,Phone,False,False,7044 Charlotte Pike,NASHVILLE,35.0,37209,36.1289,-86.90612,"(36.1289, -86.90612)",7,13,7/13,Jul,Mon
7605,217516,411468,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 23:57:07,2020-07-09 17:37:44,hubNashville Community,False,False,1818 Albion St,NASHVILLE,21.0,37208,36.16638421160833,-86.80694010674591,"(36.166384211608325, -86.80694010674591)",7,8,7/8,Jul,Wed
7606,217537,410895,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 16:31:22,2020-07-09 16:33:36,Phone,False,False,Trousdale Dr,NASHVILLE,26.0,37220,36.07058,-86.75869,"(36.07058, -86.75869)",7,8,7/8,Jul,Wed
7607,217600,422841,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-22 13:43:45,2020-07-23 17:37:58,Phone,False,False,3001 Lebanon Pike,NASHVILLE,14.0,37214,36.17185,-86.64863000000001,"(36.17185, -86.64863)",7,22,7/22,Jul,Wed
7608,217608,410807,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 15:39:53,2020-07-09 17:33:49,hubNashville Community,False,False,5713 Edmondson Pike,NASHVILLE,4.0,37211,36.03904139999999,-86.74525179999998,"(36.03904139999999, -86.74525179999999)",7,8,7/8,Jul,Wed
7609,217609,411085,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 18:18:50,2020-07-09 17:31:35,Phone,False,False,2535 Powell Ave,NASHVILLE,16.0,37204,36.10696,-86.76615,"(36.10696, -86.76615)",7,8,7/8,Jul,Wed
7610,217610,411102,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 18:28:57,2020-07-09 17:14:51,hubNashville Community,False,False,424 Church St,NASHVILLE,19.0,37219,36.16354119999999,-86.7799158,"(36.16354119999999, -86.7799158)",7,8,7/8,Jul,Wed
7611,217633,411542,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 02:52:10,2020-07-09 17:45:32,hubNashville Community,False,False,345 Swinging Bridge Rd,OLD HICKORY,11.0,37138,36.27311392039141,-86.66307950674592,"(36.27311392039141, -86.6630795067459)",7,9,7/9,Jul,Thu
7612,217634,411567,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-09 04:56:58,2020-07-09 17:46:07,hubNashville Community,False,False,2227 Bandywood Dr,NASHVILLE,25.0,37215,36.1047062,-86.8190922,"(36.1047062, -86.8190922)",7,9,7/9,Jul,Thu
7613,217649,440776,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-08 03:09:50,2020-08-10 15:03:46,Mobile App,False,False,707 18th Ave N,NASHVILLE,19.0,37203,36.1509720779041,-86.79497011005878,"(36.1509720779041, -86.79497011005878)",8,8,8/8,Aug,Sat
7614,217658,415014,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 18:20:31,2020-07-14 17:23:55,hubNashville Community,False,False,2024 Jefferson St,NASHVILLE,21.0,37208,36.168955444860636,-86.81107895297431,"(36.16895544486063, -86.81107895297433)",7,13,7/13,Jul,Mon
7615,217665,414674,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 15:17:05,2020-07-14 15:30:56,hubNashville Community,False,False,7100 Commerce Way,,,0,35.97245,-86.80875,"(35.97245, -86.80875)",7,13,7/13,Jul,Mon
7616,217679,414007,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-11 19:10:57,2020-07-13 18:47:17,hubNashville Community,False,False,7741 US-70S,NASHVILLE,22.0,37221,36.080627,-86.96019869999998,"(36.080627, -86.96019869999999)",7,11,7/11,Jul,Sat
7617,217680,414122,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-12 01:55:48,2020-07-13 18:43:44,Mobile App,False,False,5544 Old Hickory Blvd,HERMITAGE,12.0,37076,36.18018989999999,-86.60605770000001,"(36.18018989999999, -86.6060577)",7,12,7/12,Jul,Sun
7618,217706,422789,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-22 13:16:08,2020-07-23 17:42:40,hubNashville Community,False,False,3088 Smith Springs Rd,,33.0,0,36.087945700000006,-86.59059620000001,"(36.0879457, -86.5905962)",7,22,7/22,Jul,Wed
7619,217717,430742,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-29 15:42:38,2020-07-30 18:08:38,hubNashville Community,False,False,4126 Gallatin Pike,NASHVILLE,7.0,37216,36.2225034,-86.725625,"(36.2225034, -86.725625)",7,29,7/29,Jul,Wed
7620,217730,423169,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-22 16:30:55,2020-07-23 17:29:41,hubNashville Community,False,False,2730 Lebanon Pike,NASHVILLE,15.0,37214,36.16873771160933,-86.66561759999998,"(36.168737711609324, -86.66561759999999)",7,22,7/22,Jul,Wed
7621,217757,414013,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-11 19:32:07,2020-07-13 18:40:26,hubNashville Community,False,False,5771 Nolensville Pike,NASHVILLE,27.0,37211,36.04652366155742,-86.71525959325409,"(36.04652366155742, -86.71525959325409)",7,11,7/11,Jul,Sat
7622,217782,463146,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-09-14 00:51:16,2020-09-14 15:23:32,Mobile App,False,False,2220 Gallatin Pike N,MADISON,10.0,37115,36.30739980045279,-86.68571311234398,"(36.307399800452785, -86.68571311234399)",9,14,9/14,Sep,Mon
7623,217804,414243,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-12 19:54:29,2020-07-13 18:35:05,hubNashville Community,False,False,5838 River Rd,NASHVILLE,35.0,37209,36.13359799999999,-86.91771700000001,"(36.13359799999999, -86.917717)",7,12,7/12,Jul,Sun
7624,217820,423404,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-22 19:34:35,2020-07-23 16:29:54,hubNashville Community,False,False,100 S Broadway St,NASHVILLE,19.0,37201,35.966603611523574,-83.92406599325409,"(35.966603611523574, -83.9240659932541)",7,22,7/22,Jul,Wed
7625,217830,415012,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-13 18:19:21,2020-07-14 17:38:08,Phone,False,False,129 Belle Forest Cir,NASHVILLE,22.0,37221,36.07651200000001,-86.92379799999998,"(36.07651200000001, -86.92379799999999)",7,13,7/13,Jul,Mon
7626,217851,414213,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-12 17:26:58,2020-07-13 18:21:50,hubNashville Community,False,False,200 3rd Ave S,NASHVILLE,19.0,37201,36.1595679,-86.77438620000001,"(36.1595679, -86.7743862)",7,12,7/12,Jul,Sun
